Item Id,Item Name,Price,Sales,Shop Name,Commission Rate,Commission,Product Link,Offer Link
41763539369,TTFRack™ BOLTLESS RACK H244cm D31-61cm/ Rak Dapur Shelf Kitchen Rak Besi Bertingkat Heavy Duty Rack Rak Besi 架子置物架,265.00,12,TTF RACK™ Boltless Rack,5%,RM13.25,https://shopee.com.my/product/69566502/41763539369,https://s.shopee.com.my/2LXjENfGiD
26119006525,[FREE SHIPPING] HYPERACK™️ Livin Rack Boltless Rack Shelf Rack Storage Rack Rak Barang  Rak Dapur Rak Besi Bertingkat,88.50,75,HYPERACK™️ Premium,1%,RM0.89,https://shopee.com.my/product/768297802/26119006525,https://s.shopee.com.my/2BEJ24fu3C
3288311631,🐘HYPERACK™️ Rak Dapur Stainless Steel Rack Shelf Rack Rak Besi Bertingkat Rak Barang Storage Rack Kitchen Rack 架子,102.80,9k+,HYPERACK™️ Boltless Rack,13%,RM13.36,https://shopee.com.my/product/35328930/3288311631,https://s.shopee.com.my/20usplgXOB
46460573829,Storage Rack Adjustable Multi-layer Rack Shelf Rak Besi Bertingkat Rak Buku Rak Dapur Display Rack Home Storage Shelf,118.00,1,Warm Space,8%,RM9.44,https://shopee.com.my/product/1334992190/46460573829,https://s.shopee.com.my/8V8MZiHnCS
48756697782,Rak Dapur Serbaguna Bertingkat | Rak Simpanan Dapur & Bilik Air | Multi Layer Storage Rack,67.00,5,Terangon,1%,RM0.67,https://shopee.com.my/product/1619445171/48756697782,https://s.shopee.com.my/8KowNPIQXR
21693759938,RHINO STORAGE Black 3 Level Rak Boltless Rack Heavy Duty Rak Besi Bertingkat Rak Dapur Kitchen Rack Shelf Storage 铁架子,121.00,19,Rhino Storage,10%,RM12.10,https://shopee.com.my/product/253937126/21693759938,https://s.shopee.com.my/8AVWB6J3sQ
46210562608,Rak Besi Bertingkat Heavy Duty Rack Adjustable Storage Shelf Rak Dapur Kitchen Rack Rak Buku Display Rack Home Storage Shelf Warehouse Rack,115.00,8,LI TAI OFFICIAL STORE,4%,RM4.60,https://shopee.com.my/product/399984700/46210562608,https://s.shopee.com.my/80C5ynJhDP
44811070802,Storage Rack Living room Rak buku Microwave Rack Adjustable Rack Shelf Rak Dapur Display rack Home decor Rak bertingkat,115.00,7,ART DECO,4%,RM4.60,https://shopee.com.my/product/559638208/44811070802,https://s.shopee.com.my/9AO3MwFFqe
26334722105,"【FREE SHIPPING】BOLTLESS RACK 3 LEVEL, WAREHOUSE RACK, DIY STORAGE RACK, RAK BESI DAPUR RAK BERTINGKAT, RAK STOR, 置物架, 货架",65.73,15,SSAT Boltless Rack,1%,RM0.66,https://shopee.com.my/product/1522070732/26334722105,https://s.shopee.com.my/904dAdFtBd
17308443192,[FREE SHIPPING] SUPERACK Livin Rack Shelf Rack Boltless Rack Storage Rack Rak Barang Rak Dapur Rak Besi Bertingkat 铁架,102.51,381,Superack Boltless Rack,7%,RM7.18,https://shopee.com.my/product/271158160/17308443192,https://s.shopee.com.my/8plCyKGWWc
22864377140,Character spice rack plus free spoon rack Rak Rempah Ratus Dapur Dapur Dapur Bertutup Bertingkat,23.66,34,andreeaje.my,1%,RM0.24,https://shopee.com.my/product/358892193/22864377140,https://s.shopee.com.my/8fRmm1H9rb
17395871319,~Ready Stock~ 009/7002 Dish Rack/Storage Rack/ Multi Purpose Rack/ Rak dapur bertingkat/ Rak pinggan mangkuk/ indo S rak,44.72,0,sinhui2112,1%,RM0.45,https://shopee.com.my/product/52737883/17395871319,https://s.shopee.com.my/9pdkAACiUq
20256286492,Rak Bawah Sinki Rak Letak Barang Dapur Rak Periuk Bertingkat Pot Rack Adjustable Under Sink Kitchen Dish Rack 厨房置物架 E28,39.90,0,HELLO QQ,6%,RM2.39,https://shopee.com.my/product/379382693/20256286492,https://s.shopee.com.my/9fKJxrDLpp
13493656405,Rak Bawah Sinki Rak Letak Barang Dapur Rak Periuk Bertingkat Pot Rack Adjustable Under Sink Kitchen Dish Rack 厨房置物架 E28,39.90,63,QQ Online Stores,6%,RM2.39,https://shopee.com.my/product/69443962/13493656405,https://s.shopee.com.my/9V0tlYDzAo
25435942183,TTF Rack™️ (East Malaysia) EASY RACK H150-210cm/ Boltless Rack Storage Rack Rak Barang Rak Dapur Rak Besi Bertingkat Rac,170.00,0,TTF RACK™ Boltless Rack,5%,RM8.50,https://shopee.com.my/product/69566502/25435942183,https://s.shopee.com.my/9KhTZFEcVn
55816282288,"Rak mangkuk, penyepit, pinggan dan peralatan dapur daripada besi tempa yang dicat, boleh digantung atau diletakkan di lantai, rak penyimpanan bertingkat, peralatan dapur tanpa perlu pemasangan.",112.97,0,jivara3.my,1%,RM1.13,https://shopee.com.my/product/1618043525/55816282288,https://s.shopee.com.my/AUtQxOAB92
57006849383,Rak Dapur Kayu Bertingkat Rak Simpanan Dapur Microwave Oven Rack Kitchen Storage Organizer Malaysia,229.99,0,Lapisan Studio,1%,RM2.30,https://shopee.com.my/product/1599834093/57006849383,https://s.shopee.com.my/AKa0l5AoU1
29384696342,Onion Rack Spice Rack/ 3-Tier Egg Rack/ in Color rak dapur rak dapur bertingkat,31.79,9,bihrcreativehe.my,1%,RM0.32,https://shopee.com.my/product/833066333/29384696342,https://s.shopee.com.my/AAGaYmBRp0
54054199506,"Luxury 3-Tier Wooden Cup Holder for Living Room, SUNBEAM Tea Room, Multi-Purpose Wooden Storage Tray rak dapur rak dapur bertingkat",42.79,0,supohomeft.my,1%,RM0.43,https://shopee.com.my/product/1398773516/54054199506,https://s.shopee.com.my/9zxAMTC59z
29533010553,TTF Rack™ Rakku Rack 3 Levels H152-183cm Rak Boltless Rack Heavy Duty Rak Besi Bertingkat Rak Dapur Kitchen Rack Shelf,194.00,17,TTF RACK™ Boltless Rack,5%,RM9.70,https://shopee.com.my/product/69566502/29533010553,https://s.shopee.com.my/5q7bOoRwcC
51258893317,Domov SUPA 4-Layer Corner Shelf With Wheels Home Kitchen Shelf Space Saving Design Easy to Move,13.09,0,domovhomejw.my,1%,RM0.13,https://shopee.com.my/product/931893533/51258893317,https://s.shopee.com.my/5foBCVSZxB
49552410169,2-Tier Bottle Rack with 8cm Holes Rak Botol Rak Dapur Rak Bertingkat,41.25,1,azizypcsyd.my,1%,RM0.41,https://shopee.com.my/product/514902446/49552410169,https://s.shopee.com.my/5VUl0CTDIA
45706203774,(LR) 7-Tier Multipurpose Plastic Shelf with Wheels Portable Bathroom Shelf Kitchen Shelf rak dapur rak dapur bertingkat,33.55,0,lakuraku1686u.my,10%,RM3.36,https://shopee.com.my/product/1749321601/45706203774,https://s.shopee.com.my/5LBKntTqd9
40813546943,TTFRack™ BOLTLESS RACK H244cm D76-122cm/ Rak Dapur Shelf Kitchen Rak Besi Bertingkat Heavy Duty Rack Rak Besi 架子置物架,408.00,1,TTF RACK™ Boltless Rack,5%,RM20.40,https://shopee.com.my/product/69566502/40813546943,https://s.shopee.com.my/6VNIC2PPGO
16279668858,KENZZO : 5 Tiers Kitchen Rack Shelf Foldable Storage Rack With Wheel rak dapur rak besi bertingkat/ rak serbaguna,117.79,5k+,KENZZO,15%,RM17.67,https://shopee.com.my/product/52604623/16279668858,https://s.shopee.com.my/6L3rzjQ2bN
50705732617,NIKOHOME Kitchen Shelf 2-5 Tiers Multipurpose Trolley Shelf Square Shelf rak dapur rak dapur bertingkat kitchen rack,22.99,0,nikohomef0.my,10%,RM2.30,https://shopee.com.my/product/1654193093/50705732617,https://s.shopee.com.my/6AkRnQQfwM
18865884603,🐘[FREE SHIPPING] HYPERACK™️ Livin Rack Boltless Rack Shelf Rack Storage Rack Rak Barang Rak Dapur Rak Besi Bertingkat,98.87,142,HYPERACK™️ Boltless Rack,10%,RM9.89,https://shopee.com.my/product/35328930/18865884603,https://s.shopee.com.my/60R1b7RJHL
10563335672,eGoMart [200KG / Level] Home Uses Small Boltless Rack Shelf Rack Rak Rak Besi Bertingkat Murah Rak Dapur 3 Tier Rack,99.00,514,eGoMart- Rak Besi Berbaloi,1%,RM0.99,https://shopee.com.my/product/551989940/10563335672,https://s.shopee.com.my/7AcyzGMrua
40129454193,[READY STOCK]Rak Dapur Besi Bertingkat Rak Space-Saving Kitchen Organizer Rack Almari Dapur Heavy Duty Kitchen Rack 厨房架,95.90,1,KuKa Home,1%,RM0.96,https://shopee.com.my/product/959808139/40129454193,https://s.shopee.com.my/70JYmxNVFZ
46857207930,2-Tier Egg Rack Kitchen Egg Rack/ Minimalist Rack with 2-Tier Design TOP993 rak dapur rak dapur bertingkat,8.25,0,topaccesories.my,10%,RM0.83,https://shopee.com.my/product/298486352/46857207930,https://s.shopee.com.my/6q08aeO8aY
52058037357,"Rak penyimpanan di bawah sinki dapur untuk rempah-rempah dan pinggan mangkuk, pengatur sinki tarik keluar, kabinet rak bertingkat di atas meja dapur SXKH S0SY",128.59,0,Pilihan Premium Berpatutan,4%,RM5.14,https://shopee.com.my/product/1526391989/52058037357,https://s.shopee.com.my/6fgiOLOlvX
44914843469,"Diutamakan # Rak periuk anti-panas untuk rumah, tapak segi tiga dapur bertingkat, alas periuk penebat haba, rak peralatan memasak, rak pengukus pemisah air WY12",44.31,0,gx00073pf2.my,1%,RM0.44,https://shopee.com.my/product/1840208551/44914843469,https://s.shopee.com.my/7psfmUKKYm
26481437428,3-Tier Teak Wood Shelf/ Wooden NOVEL Shelf CHEAP 3-Tier Cosmetic Shelf,40.69,6,hullahupkreatif.my,1%,RM0.41,https://shopee.com.my/product/368697919/26481437428,https://s.shopee.com.my/7fZFaBKxtl
5196595462,Pot Rack Rak Periuk Bertingkat Tempat Letak Periuk Rak Kuali Rak Dapur Kitchen Rack Stainless Steel Beroda,39.90,186,Decor_Planet.OS,1%,RM0.40,https://shopee.com.my/product/499082326/5196595462,https://s.shopee.com.my/7VFpNsLbEk
52353806766,"Nhamoi Premium Tabletop Cup Rack Made of Bamboo Wood - Multi-layer Display Shelf, Storage Shelf, Spice Rack for Kitchen, Tea Room Rak Dapur Rak Dapur Bertingkat",51.59,0,nhamoi2022bz.my,1%,RM0.52,https://shopee.com.my/product/779391085/52353806766,https://s.shopee.com.my/7KwPBZMEZj
27569023761,[FREE SHIPPING] HYPERACK™️ Livin Rack Boltless Rack Shelf Rack Storage Rack Rak Barang Rak Dapur Rak Besi Bertingkat,106.20,4,HYPERACK™️ Premium,1%,RM1.06,https://shopee.com.my/product/768297802/27569023761,https://s.shopee.com.my/30nQ1bcjMu
26719035489,[FREE SHIPPING] HYPERACK™️ Livin Rack Boltless Rack Shelf Rack Storage Rack Rak Barang Rak Besi Bertingkat Rak Dapur,106.20,6,HYPERACK™️ Premium,1%,RM1.06,https://shopee.com.my/product/768297802/26719035489,https://s.shopee.com.my/3B6qDuc61x
53306139626,[READY STOCK MY] 4-Tier Stainless Steel Storage Rack Kitchen Shelf Rak Bertingkat Rak Barang Gudang Rak Dapur Keluli Tah,177.65,15,Strong Prosperous,10%,RM17.77,https://shopee.com.my/product/1571449098/53306139626,https://s.shopee.com.my/2gAZcze02s
42325283581,onion rack rak bawang rak bawang bertingkat kitchen storage rack fruit basket vegetable storage rak dapur garlic storage,19.90,35,BMZAR MALL.MY,4%,RM0.80,https://shopee.com.my/product/1440797094/42325283581,https://s.shopee.com.my/2qTzpIdMhv
53816219601,"Rak penyimpanan jenis tarik keluar untuk kabinet dapur, rak berlapis yang boleh disusun bertingkat, rak penyimpanan di bawah sinki dengan bakul tarik.",85.58,0,sunivo2.my,1%,RM0.86,https://shopee.com.my/product/1845486782/53816219601,https://s.shopee.com.my/3g36opaC16
44806207716,Multipurpose 3-Tier Plastic Kitchen Shelf Rak Dapur Rak Dapur Bertingkat Kitchen Rack,20.79,0,kovoxrumah34.my,10%,RM2.08,https://shopee.com.my/product/1749277856/44806207716,https://s.shopee.com.my/3qMX18ZYg9
53406178276,Square white kitchen shelf bathroom shelf trolley shelf multi-purpose stacking shelf 5-tier push shelf with wheels rak dapur rak dapur bertingkat,28.49,0,nataskyhighi5.my,1%,RM0.28,https://shopee.com.my/product/1749280294/53406178276,https://s.shopee.com.my/3LQGQDbSh4
14658098964,[FREE SHIPPING] RACKSMORE Livin Rack Shelf Rack Boltless Rack Storage Rack Rak Barang Rak Dapur Rak Besi Bertingkat 铁架,86.00,8,Racksmore,10%,RM8.60,https://shopee.com.my/product/463650348/14658098964,https://s.shopee.com.my/3VjgcWapM7
55560998838,Adjustable Storage Rack litter box cabinet Rak Besi Bertingkat Rak Dapur Stainless Steel Pet supply rack Rak Barang Shelf Rack,124.00,0,LI TAI OFFICIAL STORE,4%,RM4.96,https://shopee.com.my/product/399984700/55560998838,https://s.shopee.com.my/4LInc3XefI
54152123017,RACKSMORE Livin Rack Boltless Rack Shelf Rack Storage Rack Rak Barang Rak Besi Bertingkat Rak Dapur,90.00,0,Racksmore,4%,RM3.60,https://shopee.com.my/product/463650348/54152123017,https://s.shopee.com.my/4VcDoMX1KL
14582977868,5 tier rack periuk Dessini/rak dapur/rak periuk belanga/pan tree/rak bertingkat kuali,22.00,49,mbp_collection,1%,RM0.22,https://shopee.com.my/product/95672760/14582977868,https://s.shopee.com.my/40fxDRYvLG
29544839409,Rak Dapur Kitchen Table Storage Shelf Microwave shelf Oven Rack Rak dapur bertingkat Pot Rack Adjustable kitchen organizer storage rack Kitchen cutting table,101.00,0,LI TAI OFFICIAL STORE,4%,RM4.04,https://shopee.com.my/product/399984700/29544839409,https://s.shopee.com.my/4AzNPkYI0J
40532571988,Storage Rack Adjustable Rak Dapur Rak Besi Bertingkat Microwave shelf Oven rack Rak Buku Sideboard Cabinet Display Rack,120.00,0,Unique House2025,1%,RM1.20,https://shopee.com.my/product/1333881306/40532571988,https://s.shopee.com.my/50YUPHV7JU
27931129321,SUPERACK Livin Rack Boltless Rack Shelf Rack Storage Rack Rak Barang Rak Besi Bertingkat Rak Dapur,90.00,3k+,Tigerack,10%,RM9.00,https://shopee.com.my/product/316632625/27931129321,https://s.shopee.com.my/5ArubaUTyX
20222634764,Rak Bawah Sinki Rak Letak Barang Dapur Rak Periuk Bertingkat Pot Rack Adjustable Under Sink Kitchen Dish Rack 厨房置物架 E28,39.90,0,TIMELIVING,6%,RM2.39,https://shopee.com.my/product/512498514/20222634764,https://s.shopee.com.my/4fve0fWNzS
42328826234,Duy Tan Plastic Cup Shelf with Lid 2 Tidy - 3 Tiers - Dimensions 47 x 35.5 x Height 78 cm Total Warehouse 1 rak dapur rak dapur bertingkat,129.69,0,tunhuaduytanchinhhang.my,1%,RM1.30,https://shopee.com.my/product/432428260/42328826234,https://s.shopee.com.my/4qF4CyVkeV
46252202002,RACKSMORE Livin Rack Boltless Rack Shelf Rack Storage Rack Rak Barang Rak Dapur Rak Besi Bertingkat,107.10,0,Racksmore,4%,RM4.28,https://shopee.com.my/product/463650348/46252202002,https://s.shopee.com.my/Lmeqhmsme
41481873946,Display Rack Rak Besi bertingkat Rack Shelf Living Room Rak Buku Book Shelf Adjustable Storage Rack Rak Dapur Book Rack,121.00,0,LI TAI OFFICIAL STORE,4%,RM4.84,https://shopee.com.my/product/399984700/41481873946,https://s.shopee.com.my/W6530mFRh
21637170370,[FREE SHIPPING] RACKSMORE Livin Rack Boltless Rack Shelf Rack Storage Rack Rak Barang  Rak Dapur Rak Besi Bertingkat,75.00,7,Racksmore,10%,RM7.50,https://shopee.com.my/product/463650348/21637170370,https://s.shopee.com.my/19oS5o9Sc
24194587576,"【FREE SHIPPING】BOLTLESS RACK 3 LEVEL, WAREHOUSE RACK, DIY STORAGE RACK, RAK BESI DAPUR RAK BERTINGKAT, RAK STOR, 置物架, 货架",65.73,8,SSAT Boltless Rack,1%,RM0.66,https://shopee.com.my/product/1522070732/24194587576,https://s.shopee.com.my/BTEeOnW7f
46661910597,Book Shelf Rak Buku Rack Shelf Living Room Adjustable Storage Shelf Bauhaus rack Rak Dapur Display Rack Rak Besi bertingkat Book Rack,101.00,0,LI TAI OFFICIAL STORE,4%,RM4.04,https://shopee.com.my/product/399984700/46661910597,https://s.shopee.com.my/112LdvkLQq
48416363032,Rak 4/5 Tier All Metal Boltless Rack Heavy Duty Adjustable Storage Shelf Rak Besi Bertingkat Rak Dapur Kitchen Warehouse,135.80,0,Iorenzo,4%,RM5.43,https://shopee.com.my/product/1326806458/48416363032,https://s.shopee.com.my/1BLlqEji5t
18737166340,[FREE SHIPPING] TIGERACK Livin Rack Boltless Rack 4 Level Shelf Storage Rack Rak Barang  Rak Dapur Rak Besi Bertingkat,68.90,32,Tigerack,13%,RM8.96,https://shopee.com.my/product/316632625/18737166340,https://s.shopee.com.my/gPVFJlc6o
20792400488,~Ready Stock~ 009/7002 Dish Rack/Storage Rack/ Multi Purpose Rack/ Rak dapur bertingkat/ Rak pinggan mangkuk/ indo S rak,176.00,22,Local MY Shop,4%,RM7.04,https://shopee.com.my/product/520116349/20792400488,https://s.shopee.com.my/qivRckylr
28484695952,"【FREE SHIPPING】BOLTLESS RACK 3 LEVEL, WAREHOUSE RACK, DIY STORAGE RACK, RAK BESI DAPUR RAK BERTINGKAT, RAK STOR, 置物架, 货架",65.73,11,SSAT Boltless Rack,1%,RM0.66,https://shopee.com.my/product/1522070732/28484695952,https://s.shopee.com.my/1gI2R9ho52
12119670128,[FREE SHIPPING] RACKSMORE Boltless Rack Shelf Rack Storage Rack Rak Dapur Rak Besi Bertingkat Rak Barang 架子,184.00,0,Racksmore,10%,RM18.40,https://shopee.com.my/product/463650348/12119670128,https://s.shopee.com.my/1qbSdShAk5
26495097945,Adjustable Storage Rack Rak Besi Bertingkat Rack Shelf Heavy Duty Rack Rak Buku Rak Dapur Warehouse Rack Display Rack Book Shelf,121.00,0,LI TAI OFFICIAL STORE,4%,RM4.84,https://shopee.com.my/product/399984700/26495097945,https://s.shopee.com.my/1LfC2Xj4l0
11746072061,[FREE SHIPPING] RACKSMORE Boltless Rack Shelf Rack Rak Besi Bertingkat Rak Barang Rak Dapur Storage Rack Kitchen Rack,90.00,15,Racksmore,10%,RM9.00,https://shopee.com.my/product/463650348/11746072061,https://s.shopee.com.my/1VycEqiRQ3
48801885221,[FREE SHIPPING] TIGERACK Livin Rack Boltless Rack Shelf Rack Storage Rack Rak Barang Rak Dapur Rak Besi Bertingkat,107.10,0,Tigerack,4%,RM4.28,https://shopee.com.my/product/316632625/48801885221,https://s.shopee.com.my/2LXjENfGjE
42078759623,"Multi-purpose 4-tier pot and pan shelf with integrated pot tray, extremely convenient, stainless steel pot and pan shelf with load capacity of 7kg rak dapur rak dapur bertingkat kitchen rack",53.89,0,julyclothesmw.my,6%,RM3.23,https://shopee.com.my/product/1135098968/42078759623,https://s.shopee.com.my/2Vr9QgedOH
50710145998,KOMO【Ship in 12Hour】2026 Multi-Tiered Kitchen Shelf Microwave Storage Unit Multi-functional Wall-mounted Storage Cabinet Rak Dapur Rak Dapur Bertingkat,428.45,0,it34h8u7mhrz.my,10%,RM42.85,https://shopee.com.my/product/1821664158/50710145998,https://s.shopee.com.my/20usplgXPC
25627749766,HYPERMORE Livin Rack Boltless Rack Shelf Rack Storage Rack Rak Barang Rak Dapur Rak Besi Bertingkat,111.60,0,Hypermore Boltless Rack,10%,RM11.16,https://shopee.com.my/product/386734072/25627749766,https://s.shopee.com.my/2BEJ24fu4F
18715069280,[FREE SHIPPING] HYPERMORE Boltless Rack Shelf Rack Storage Rack Rak Dapur Rak Besi Bertingkat Rak Barang 架子,208.00,52,Hypermore Boltless Rack,10%,RM20.80,https://shopee.com.my/product/386734072/18715069280,https://s.shopee.com.my/8KowNPIQYS
10129038508,[FREE SHIPPING] SUPERACK Boltless Rack Shelf Rack Storage Rack Rak Dapur Rak Besi Bertingkat Rak Barang 架子,200.00,195,Superack Boltless Rack,7%,RM14.00,https://shopee.com.my/product/271158160/10129038508,https://s.shopee.com.my/8V8MZiHnDV
52155618274,💙💛Rak Besi 5 Tier Boltless Rack Adjustable Outdoor&Garden Storage Heavy Duty Rack Bertingkat Rak Dapur Rak Penyimpanan,45.90,66,NIILOR,4%,RM1.84,https://shopee.com.my/product/452449332/52155618274,https://s.shopee.com.my/80C5ynJhEQ
54110100626,[Free Shipping] RACKHAUS E Vital Rack/ 4 Level Boltless Rack Steel Rack Shelf Kitchen Rak Dapur Rak Besi Bertingkat Rak,91.00,0,Rackhaus,6%,RM5.46,https://shopee.com.my/product/1797634000/54110100626,https://s.shopee.com.my/8AVWB6J3tT
53110083124,[Free Shipping] RACKHAUS Donna Rack/ 4 Level Boltless Rack Steel Rack Shelf Kitchen Rak Dapur Rak Besi Bertingkat Rak,91.00,0,Rackhaus,6%,RM5.46,https://shopee.com.my/product/1797634000/53110083124,https://s.shopee.com.my/904dAdFtCe
24026091891,SUPERACK Livin Rack Boltless Rack Shelf Rack Storage Rack Rak Barang Rak Besi Bertingkat Rak Dapur,90.00,0,Superack Boltless Rack,7%,RM6.30,https://shopee.com.my/product/271158160/24026091891,https://s.shopee.com.my/9AO3MwFFrh
50658826166,"Rak bergelung berlapis-lapis untuk ruang sempit, rak penyimpanan gabungan untuk dapur dan ruang tamu, rak penyimpanan bertingkat ringkas untuk bilik mandi.",137.94,0,41A1b2c52.my,1%,RM1.38,https://shopee.com.my/product/1801232372/50658826166,https://s.shopee.com.my/8fRmm1H9sc
45361543745,Rak Besi Bertingkat Rack Shelf Adjustable Heavy Duty Rack Home Storage Shelf Rak Buku Rak Dapur Display Rack 6 Layer Storage Rack,124.00,0,wanlinhome.my,4%,RM4.96,https://shopee.com.my/product/279875929/45361543745,https://s.shopee.com.my/8plCyKGWXf
