Item Id,Item Name,Price,Sales,Shop Name,Commission Rate,Commission,Product Link,Offer Link
19026295745,Unisex Selipar Yeezy Slide Kanye Men's and Women's Casual Slippers Indoor Slipar Selipar Sandal Shoe Kasut男女款椰子拖鞋,8.37,30k+,FunFun.inShop,11%,RM0.92,https://shopee.com.my/product/102768125/19026295745,https://s.shopee.com.my/6VNI6y2JOT
6581096930,Sarung Batik  /KA/ KAIN SARUNG BATIK / SIAP JAHIT / kain batik viral,3.88,200k+,YAN@YAN,11%,RM0.43,https://shopee.com.my/product/31774799/6581096930,https://s.shopee.com.my/60R1W34DPO
52910212005,【0.00~-6.00】Magister Contact Lens Eye Power 14mm Roze Nude Brown Contact Lenses Natural Korean 1Pair,9.60,20k+,Magister Lens MY,8%,RM0.77,https://shopee.com.my/product/1472874681/52910212005,https://s.shopee.com.my/6AkRiM3a4R
14763714497,Z&Z Kain Pelikat Instant Siap Getah Pinggang/Kain Sarung/Kain Pelikat Dewasa,12.59,40k+,ZUEFA COLLECTION,6%,RM0.76,https://shopee.com.my/product/64108304/14763714497,https://s.shopee.com.my/5foB7R5U5M
56310888797,🔥HOT PATTERN🔥TOTO NARITA KING SIZE 74x90 INCHI TEBAL GEBU ALAS LANTAI TIDUR ORIGINAL THAILAND 180x220cm READY STOCK,49.60,146,ISRA HOME DECO,11%,RM5.46,https://shopee.com.my/product/1619450427/56310888797,https://s.shopee.com.my/5q7bJk4qkP
40975250615,【30g】Glad2Glow FLAWLESS BLURRING SKIN TINT High Coverage Lightweight Long Lasting Foundation Moisturizer,12.90,100k+,Glad2Glow Official Store,4%,RM0.52,https://shopee.com.my/product/822280677/40975250615,https://s.shopee.com.my/5LBKip6klK
9957087005,GKB Lactobacillus Plantarum GKM3 200mg (30's/Box) [Free Gift],158.64,40k+,TheOnePharmacy,7%,RM11.10,https://shopee.com.my/product/252224058/9957087005,https://s.shopee.com.my/5VUkv867QN
48005449994,"[COD]Creamoon Wart Remover Cream for Sharp Warts,sesuai untuk digunakan di seluruh badandan wajah.",6.92,10k+,skin care center  ,18%,RM1.25,https://shopee.com.my/product/1652139807/48005449994,https://s.shopee.com.my/AKa0g0nicK
16000766883,CY® French Celtic Salt 100g Fine | Product of France,9.69,40k+,CY Online Supply,13%,RM1.26,https://shopee.com.my/product/307742221/16000766883,https://s.shopee.com.my/AUtQsJn5HN
47654642096,GOCRAFT Chenille Stems 7mm Extra Thick (100pcs) | 87 Color for DIY Crafts Handmade Decorations & School Projects,2.79,30k+,GOCRAFT,11%,RM0.31,https://shopee.com.my/product/1654741224/47654642096,https://s.shopee.com.my/9zxAHOozII
25336311970,"seluar dalam bergaya lelaki 5 helai Set, seluar boxer bernafas, lembut, selesa, cepat kering, murah",7.79,200k+,PPGOD.MY,13%,RM1.01,https://shopee.com.my/product/1363611523/25336311970,https://s.shopee.com.my/AAGaThoLxL
55162246735,<7.5 NEW LAUNCH>SKINTIFIC PDRN VitaBright Jelly Pad Niacinamide Instant Glowing Fade Skin Hydrated Makeup Base Toner,39.00,10k+,SKINTIFIC Official Store,4.5%,RM1.76,https://shopee.com.my/product/1430310740/55162246735,https://s.shopee.com.my/9fKJsmqFyG
55311122879,Serbuk TomSaab Thai Segera Mamagfood - Sup Siam Pedas Masam Thai - Cuma Tambah Air & Daging - Cepat dan Mudah,8.50,10k+,mamagfoodhq,4%,RM0.34,https://shopee.com.my/product/418468240/55311122879,https://s.shopee.com.my/9pdk55pcdJ
15963434900,Filtergard Washing Machine Filter (WPF) Shower Air Kitchen Bathroom Water Heater Water Purifier Filter,1.40,100k+,Filtergard.my,4%,RM0.06,https://shopee.com.my/product/482278432/15963434900,https://s.shopee.com.my/9KhTUArWeE
43676722518,[Live Extra]Glad2Glow Perfect Glow Cover Cushion Foundation Full Coverage Glowing Finish Glass Makeup Lightweight,16.00,90k+,Glad2Glow Official Store,4%,RM0.64,https://shopee.com.my/product/822280677/43676722518,https://s.shopee.com.my/9V0tgTqtJH
25463573117,Sabun Dozee 500ml Repack|Softener & pewangi baju(SAMPLE),3.00,10k+,Usrah Store,4%,RM0.12,https://shopee.com.my/product/22170526/25463573117,https://s.shopee.com.my/904d5YsnKC
25663673878,ELGINI E16222 Seluar Latihan Potongan Lurus S-XXL | Straight-Cut Training Pants,32.90,100k+,ELGINI MALAYSIA,11%,RM3.62,https://shopee.com.my/product/343537397/25663673878,https://s.shopee.com.my/9AO3Hrs9zF
54252906530,Dettol Shower Gel Body Wash Gold 950ML,23.82,5k+,Dettol & Reckitt Home Official,1%,RM0.24,https://shopee.com.my/product/12725966/54252906530,https://s.shopee.com.my/8fRmgwu40A
25872901486,ATLAS Mini Blender Garlic Chopper Electric Food Chopper Portable Blender Food Processor Meat Grinder 250ml,6.98,4k+,AtlasWholesales,10%,RM0.70,https://shopee.com.my/product/1173070452/25872901486,https://s.shopee.com.my/8plCtFtQfD
41612524374,SABUN DOBI LIQUID LAUNDRY IMBA DETERGENT REFILL PACK 2KG/ MIKROKAPSUL+WANGIAN SABUN PENCUCI BAJU DAN PEWANGI SABUN BAJU,5.50,10k+,imbamalaysia,11%,RM0.61,https://shopee.com.my/product/1458375027/41612524374,https://s.shopee.com.my/8KowIKvKg8
41258409962,DIY Hiasan Kelas Merdeka Hiasan Gantung Hari Kebangsaan Dekorasi Aksesori Sambutan 31 Ogos Malaysia,2.69,8k+,NSA Printing Services,11%,RM0.30,https://shopee.com.my/product/45483732/41258409962,https://s.shopee.com.my/8V8MUduhLB
23455416811,DHERBS SNOW TINTED SUNSCREEN HYBRID SPF 50,35.00,80k+,PAPA TERLAJAK LARIS,13%,RM4.55,https://shopee.com.my/product/292371459/23455416811,https://s.shopee.com.my/80C5tiwbM6
27358914193,Sour Belt Soft & Chewy Sour Candy / Assorted Tutti Fruitti /Gummy /Jelly Masam Sour Belt / Mix Jelly Bean (HALAL),3.80,30k+,Mamak Shop88,4%,RM0.15,https://shopee.com.my/product/270297983/27358914193,https://s.shopee.com.my/8AVW61vy19
2167390081,《Mega Deal》Ice Silk Seamless Underwear Middle Waist Panties Women Clothing,2.55,2m+,Mega Deal,7%,RM0.18,https://shopee.com.my/product/138500883/2167390081,https://s.shopee.com.my/2Vr9LcHXW4
10462437883,Tudung Sarung Moscrepe Sarimah Plain Instant READY STOCK SIZE M L,4.49,200k+,MM.Hijab,11%,RM0.49,https://shopee.com.my/product/333106453/10462437883,https://s.shopee.com.my/2LXj9JIAr3
40701500638,GOOJODOQ 720° Rotation Portable Mini Clip Fan With LED Display,19.70,30k+,GOOJODOQ.MY,10%,RM1.97,https://shopee.com.my/product/764456949/40701500638,https://s.shopee.com.my/2BEIx0IoC2
26603784084,TBF Sticker Pipi Merdeka 2026 | White Base Face Stickers | Jalur Gemilang Patriotic Stickers for Kids & Events,6.94,10k+,TBF The_Box_Factory,4%,RM0.28,https://shopee.com.my/product/344284946/26603784084,https://s.shopee.com.my/20uskhJRX1
297499206,LIFEBUOY Bodywash Total 10  Refill 800ml,8.90,60k+,Watsons Malaysia,1%,RM0.09,https://shopee.com.my/product/21516516/297499206,https://s.shopee.com.my/1qbSYOK4s0
28505287772,PERFUME PARADISE HQ SPECIAL EDITION BELLAZ SIGNATURE FOR HER FOR HIM 10ML ORIGINAL HQ,7.96,200k+,Beauty&Herbs,4%,RM0.32,https://shopee.com.my/product/40750951/28505287772,https://s.shopee.com.my/1gI2M5KiCz
16021734550,【READY STOCK AT MALAYSIA】Microfiber T-Shirt Men Jersey Round Neck T Shirt Short Sleeve Baju Jersi Quick Dry Unisex,5.09,100k+,RCH FASHION,9%,RM0.46,https://shopee.com.my/product/281311818/16021734550,https://s.shopee.com.my/1Vyc9mLLXy
11081941244,Sink Pipe Cleaner Drain Cleaner Drain Clog Remover Clogged Paip Bersih Pencuci Sinki Tersumbat 通水管 疏通劑,9.56,3k+,Famoustore Malaysia,10%,RM0.96,https://shopee.com.my/product/242935641/11081941244,https://s.shopee.com.my/1LfBxTLysx
43555137356,(LOOSE) HIASAN GANTUNG MERDEKA 2026 - Deko Sambutan Kemerdekaan / Artcard Wau Riben- Hiasan Pejabat / Sekolah / Kelas,2.97,10k+,Empayar Banner,16%,RM0.48,https://shopee.com.my/product/60384153/43555137356,https://s.shopee.com.my/1BLllAMcDw
55306533186,IPAL Super Oil Control Soft Focus 2 In1 Pressed Powder | Dry for Matte & 24H Oil Control |Wet for Full Coverage Makeup,11.44,333,BIYA Official Shop,8%,RM0.92,https://shopee.com.my/product/1141777039/55306533186,https://s.shopee.com.my/112LYrNFYv
9656987218,《 𝗧𝗢𝗧𝗘 𝗗𝗨𝗙𝗙𝗘𝗟 》 Waterproof Travel Shoes Pouch Bag Nylon Foldable Sports Tote Shoe Beg Kasut 旅行鞋袋 NWD,1.76,100k+,NWD - New World Depot,4%,RM0.07,https://shopee.com.my/product/7727453/9656987218,https://s.shopee.com.my/qivMYNstu
24018445497,3 In 1 Crevice Cleaning Brush Bristle Gap Brushes Toilet Kitchen Bathroom Tile Floor Scrub Cleaning Tools Cleaner,2.23,30k+,MKSJ.shop,5%,RM0.11,https://shopee.com.my/product/478918597/24018445497,https://s.shopee.com.my/gPVAFOWEt
56412021422,NEW- Baju Merdeka (High Quality) Como Crepe Kain 2026,9.99,1k+,Kidimax,15%,RM1.50,https://shopee.com.my/product/1100397016/56412021422,https://s.shopee.com.my/W64xwP9Zs
29607718404,TOP PERFUME WOMEN EDP FOR HER (BEST SELLING 2025),2.41,30k+,QELLA PERFUME OFFICIAL STORE,13%,RM0.31,https://shopee.com.my/product/310558170/29607718404,https://s.shopee.com.my/LmeldPmur
41828987629,100Pcs Colorful Chenille Stems Pipe Cleaners Assorted Colours For Arts DIY for Craft Handicraft 扭扭棒 W40,0.69,30k+,CJ Official.my,6%,RM0.04,https://shopee.com.my/product/984869300/41828987629,https://s.shopee.com.my/BTEZKQQFq
44062413201,[TOP SELLER]FACERINNA-Serum Sunscreen SPF50+ PA++++ Niacinamide Brightening UVA/UVB Defense Even Skin Tone UV Protection,15.00,70k+,Facerinna Official Store,6%,RM0.90,https://shopee.com.my/product/1473495725/44062413201,https://s.shopee.com.my/19oN1R3ap
29560787831,[LEBIH TEBAL] EzLife Beach Shoes Anti-Slip Kasut Pantai Kasut Snorkeling Shoe Swimming Aqua Shoes 游泳鞋 沙滩鞋,8.82,20k+,ezlife®,10%,RM0.88,https://shopee.com.my/product/60159019/29560787831,https://s.shopee.com.my/5AruWW7O6q
29303946243,Tshirt merdeka 2026 premium quality microfibre jersey,10.89,6k+,R.K FASHION,12%,RM1.31,https://shopee.com.my/product/1157032998/29303946243,https://s.shopee.com.my/50YUKD81Rp
24646804374,KGT Bamboo Slack P2 Seluar Slack Mini Bootcut Scuba Baggy Cutting Perempuan Ladies Bootcuts,13.50,10k+,KGT_KG Trading,11%,RM1.49,https://shopee.com.my/product/38311924/24646804374,https://s.shopee.com.my/4qF47u8emo
43011806393,SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 30ml,23.00,10k+,SKIN1004 Malaysia Official,11%,RM2.53,https://shopee.com.my/product/1594784864/43011806393,https://s.shopee.com.my/4fvdvb9I7n
5579049093,Perfume Candy Viral 2ml Inspired B.Shop HARGA BORONG ORIGINAL CONCENTRATED,0.84,300k+,shasya perfume,4%,RM0.03,https://shopee.com.my/product/363007965/5579049093,https://s.shopee.com.my/4VcDjI9vSm
29872240444,DHERBS KOPI PRIMADONA GOLD,15.90,60k+,PAPA TERLAJAK LARIS,13%,RM2.07,https://shopee.com.my/product/292371459/29872240444,https://s.shopee.com.my/4LInWzAYnl
25301853772,ELGINI E16212 Baju-T Kapas Lengan Panjang S-XXL | Long Sleeve Plain Cotton Tee,17.90,100k+,ELGINI MALAYSIA,9%,RM1.61,https://shopee.com.my/product/343537397/25301853772,https://s.shopee.com.my/4AzNKgBC8k
26608754106,ENVIE Palazzo Elastic Waist Wide Leg Pants Size (F/L) (P/XL),19.95,40k+,ENVIE FASHION,11%,RM2.19,https://shopee.com.my/product/379324708/26608754106,https://s.shopee.com.my/40fx8NBpTj
28162597262,PERFUME LELAKI EDP (PALING LARIS 2025),14.56,200k+,Perfume Maker Official,16%,RM2.33,https://shopee.com.my/product/1343602906/28162597262,https://s.shopee.com.my/3qMWw4CSoi
57504972864,ZUS NGUPI® 2in1 Instant Coffee - White Coffee - 13 Sticks,16.66,20k+,ZUS Coffee Official Shop,8%,RM1.33,https://shopee.com.my/product/774359039/57504972864,https://s.shopee.com.my/3g36jlD69h
6453702433,BIG+ Heavy Duty Stain Remover (1000ml) Toilet Bowl Cleaner Sabun Badang Pencuci Tandas Mozek Lantai,9.94,100k+,Big Plus Official Store,10%,RM0.99,https://shopee.com.my/product/231745382/6453702433,https://s.shopee.com.my/3VjgXSDjUg
58059599493,"5D Fluffy Natural Style GECOMO Glue-free eyelashes 100 Clusters Large capacity, Bulumata Makeup",2.99,2k+,HJHRFF,11%,RM0.33,https://shopee.com.my/product/1655175887/58059599493,https://s.shopee.com.my/3LQGL9EMpf
3241606459,EDP Perfume D'ziro Blue MINYAK WANGI SUPER High Quality,3.50,6k+,dropbest perfumes,8%,RM0.28,https://shopee.com.my/product/134236321/3241606459,https://s.shopee.com.my/3B6q8qF0Ae
53600299446,"Gadis coli warna pepejal selesa dan bernafas, sesuai untuk kanak-kanak perempuan remaja seluar dalam pembangunan vest",5.90,3k+,lady's collection,12%,RM0.71,https://shopee.com.my/product/1433739661/53600299446,https://s.shopee.com.my/30nPwXFdVd
48513923674,Dr.wellness Lampin Dewasa Adult Pants Saiz M/L/XL/XXL Penyerapan Anti Bau Bernafas Tanpa Formaldehid,13.90,8k+,DR.WELLNESS SHOP,8%,RM1.11,https://shopee.com.my/product/1852739829/48513923674,https://s.shopee.com.my/2qTzkEGGqc
10110265400,#100% NEW STOCK #HAPPY GRASS DADIH ALL FRUIT BEAN CURD PUDDING POWDER(plastic hijau/biru sama))  水果豆花布丁粉 310GM,5.94,90k+,kedai serbaneka 99,6%,RM0.36,https://shopee.com.my/product/212750539/10110265400,https://s.shopee.com.my/2gAZXvGuBb
15628670284,𝟑 𝐌𝐎𝐃𝐄𝐒 String light LED Garland 1m 2m 3m Gift Decorate lighting For Tree Flower Christmas Wedding Party Patio New Year,0.56,200k+,Phone Shop Dot My ( PSM ),4%,RM0.02,https://shopee.com.my/product/56450643/15628670284,https://s.shopee.com.my/7psfhPxEhc
26694127737,SKINTIFIC Damask Rose Whipped Cleanser – Triple Glow Brightening in One Wash | Gentle Niacinamide 120g Instant Glow,17.80,20k+,SKINTIFIC Official Store,1%,RM0.18,https://shopee.com.my/product/1430310740/26694127737,https://s.shopee.com.my/7fZFV6xs2b
11717336947,MILVUS M13006 Seluar Panjang Tracksuit Slim-Fit S-XXL | Tracksuit Slim-Fit Long Pants,14.90,200k+,MILVUS MALAYSIA,10%,RM1.49,https://shopee.com.my/product/450982281/11717336947,https://s.shopee.com.my/7VFpInyVNa
26110296477,Genki! Regular Tape Diapers Baby - Size NB (28's)/S (28's)/M (24's)/L (20's)/XL (18's),9.81,20k+,Genki Whoopee Regain Official Store,9%,RM0.88,https://shopee.com.my/product/1327921796/26110296477,https://s.shopee.com.my/7KwP6Uz8iZ
26410496328,Cartoon Color Alloy Mini Pull Back Car Toys Kids Boy Gift Creative Small Gift Car Model Children Educational Toys WJTP,1.30,90k+,BeeB Online Baby Store,11%,RM0.14,https://shopee.com.my/product/54401608/26410496328,https://s.shopee.com.my/7AcyuBzm3Y
7971547057,《Mega Deal》Korean Women Woven Tie Pants Summer Casual Shorts High Waist Short Sport Ins Tide Student Girl Pants,8.99,200k+,Mega Deal,7%,RM0.63,https://shopee.com.my/product/138500883/7971547057,https://s.shopee.com.my/70JYht0POX
40515166850,Korean BBQ Non-Stick Grill Pan for Indoor and Outdoor Use - 28cm to 38cm Sizes Available,4.40,7k+,Grlin Trading,11%,RM0.48,https://shopee.com.my/product/77489566/40515166850,https://s.shopee.com.my/6q08Va12jW
10608542982,Kerepek/Keropok Aneka Pilihan,1.50,30k+,Zaiwa Kerepek House,11%,RM0.17,https://shopee.com.my/product/294774844/10608542982,https://s.shopee.com.my/6fgiJH1g4V
45802808580,【ABIG】Scented Extra Thickness Drawstring Trash Bags 100% HDPE Non-Perforated Drawstring Garbage Bags Supplies Plastik Sa,5.72,10k+,A BIG home living shop,11%,RM0.63,https://shopee.com.my/product/300683541/45802808580,https://s.shopee.com.my/6VNI6y2JPU
27081832926,ZUS NGUPI® 3in1 Instant Coffee - White Coffee - 13 Sticks,16.80,80k+,ZUS Coffee Official Shop,8%,RM1.34,https://shopee.com.my/product/774359039/27081832926,https://s.shopee.com.my/6L3ruf2wkT
2167973779,《Mega Deal》Foldable Large Duffel Bag Luggage Storage Bag Travel Pouch Tote Bag,4.99,200k+,Mega Deal,7%,RM0.35,https://shopee.com.my/product/138500883/2167973779,https://s.shopee.com.my/6AkRiM3a5S
29262586649,PERFUME WANITA EDP (PALING LARIS 2025),14.40,700k+,Perfume Maker Official,16%,RM2.30,https://shopee.com.my/product/1343602906/29262586649,https://s.shopee.com.my/60R1W34DQR
26752849559,HIASAN DAN DEKORASI KECERIAAN MERDEKA Hari Merdeka Hari Kebangsaan Malaysia Decoration National Day,2.89,30k+,PRINTA ENTERPRISE,9%,RM0.26,https://shopee.com.my/product/27979518/26752849559,https://s.shopee.com.my/5q7bJk4qlQ
25934428174,ELGINI E16253 Baju Latihan Wanita Kering Cepat S-XXL | Women’s Quick-Dry Training Shirt,27.90,100k+,ELGINI MALAYSIA,11%,RM3.07,https://shopee.com.my/product/343537397/25934428174,https://s.shopee.com.my/5foB7R5U6P
